DADA2ID;ASV_ID
4e84dc4de12f4e37cd0a85068173602b;ASV_1485
1754af1fcefd97cb00cfeb06554589b9;ASV_1486
0faa24cf24a1ba5d4155093564ee4a20;ASV_1487
1fe6ce1cef1089ccc2f420a18de95659;ASV_1488
4c63de2caa6c4da705db54f2a42a98c2;ASV_1489
d6e87e5d8626e0dfa449d6e628fca4d1;ASV_1490
32f032879c04e2e259d4ee7fc1ba0dcd;ASV_1491
b37741984d60bc61c88010fa91210976;ASV_1492
7c09a3db7d1bd602cdcf02a5eb14e8a2;ASV_1493
da25d22a66629002a0437505ad87d7ae;ASV_1494
2994ef3fc2a38f35c716c7eae4534ac6;ASV_1495
088ed86e728c2158c4afb118de9fdeea;ASV_1496
09ca83fa6f9da143d46d9186d58adaa1;ASV_1497
15aa385571d5c392271c45ef511ab574;ASV_1498
5a8a4ba7f8c80fde975843ccaf6161b6;ASV_1499
2c2dcaacfa98da88ec2077a86c67460d;ASV_1500
4d06ceb8c8164bbff678b7d6627277c5;ASV_1501
400a01f5c198f93cac719fb408070867;ASV_1502
4b8771af28ec35507cc9d2960eb1852a;ASV_1503
cb08473e409230926905bb2072ee0cbf;ASV_1504
2a78b1278384a5fd6659f08319d00aa0;ASV_1505
76382f170433b6688947377b6d80eca6;ASV_1506
795a50fc502f73ddd9d38445af33ef31;ASV_1507
8ddd0b357b088a2f88776ad43327d4b7;ASV_1508
e1d980851345b732903a543da824a600;ASV_1509
2d8255cb1ba1363b377ff94051c2de5e;ASV_1510
9db5c61f544f60f222a5a02fdd18e402;ASV_1511
56f65d3bbbd164fe731c93d1d5bd38a8;ASV_1512
8c8fb4132e716c8cb1da555180e6e679;ASV_1513
5206fb542560db3a8638429fa912cf3e;ASV_1514
d565bda40da59b99d323d6fea88d4458;ASV_1515
b2e2eccbce5255327d0f9229679d1694;ASV_1516
b893163af5da0fbac7c2e879cac62400;ASV_1517
4ce007f71f04d7361848c58fdc5c27b6;ASV_1518
6d0c001df0f1f7591d6d85d5fdb4a354;ASV_1519
f4a9a6d6356d5676d0a79c6086ff97a0;ASV_1520
ceeddadb7aab7a3ca20027e67631409f;ASV_1521
ebe4db5e1fbd042f2681d3ff54f29719;ASV_1522
96113f7b96b49d831b0f958a3cc33732;ASV_1523
0e40f263a9bd16ccd498415db1a30f02;ASV_1524
0cc7c93fbafad04634df467860fd39a5;ASV_1525
4b9c2c93bc0425816b72cfea88399580;ASV_1526
f0071725e49e34b4925798abc9ef88c4;ASV_1527
ce675677a3b5822668da3b1603eb2c5e;ASV_1528
2865009f21c70cb49c0b653bb494dc9e;ASV_1529
62ef74b67b514224bd6dd6429c203296;ASV_1530
25f3c5071428999315943e079bfb9aa8;ASV_1531
9426b123081f0d0e637f4b6781fac913;ASV_1532
0f3221516be083d4c244412adf117fd8;ASV_1533
97d968619b27b3a191b88cda7ae4cf01;ASV_1534
74d521084f3a3d6f49c8fa7d9f792b81;ASV_1535
adbc1f617f719203e6dcf867b0f99efe;ASV_1536
0bf40340bb4733ce33af7c3f0ae8e314;ASV_1537
f13ceb792f1864aae4655f6e37eb2167;ASV_1538
7dcd13b9e4561d00c75f352a789b076f;ASV_1539
9beaa7a29f2efe7369b99134ed7fd5a6;ASV_1540
b9ab648d9dbaf8f6e1eff3d6670af11b;ASV_1541
59d398a2a3c3952fa63b1ea96539358e;ASV_1542
679ecd4515a7d935c5ccb44c5a91d792;ASV_1543
80a865f6c0a8bb03bddf2cf665caf436;ASV_1544
5d70f30dd6b50b9cb069b84ba67fb5dc;ASV_1545
65070e91acc844fe13b951bcbe5c5b1d;ASV_1546
1d02375257263d79edb3860c03419dbb;ASV_1547
06afc4d15a826e144d14b0edebb4a8dd;ASV_1548
6583b706df840dc618156c45a7e303a3;ASV_1549
d59ba3d818528a5340f63da5ceb8618a;ASV_1550
960271bffa195e50b6a6413688441e85;ASV_1551
68cfb976f259232d7511d980484863ed;ASV_1552
b6c229d8d36216a0df5f70a627b27397;ASV_1553
5b498f4430d488de4a076484820f7bf8;ASV_1554
3da3a1a4008af98bfa1db8f40122a5f6;ASV_1555
1fb313e13374845ef5208109ebb5048f;ASV_1556
6dde58b912bdff466ffb2673ee7f7c44;ASV_1557
b91ef2268317bae8fcd8e73192bddfeb;ASV_1558
47bb83c49b10013c5ff65b87d940f383;ASV_1559
dab29f5bca2063125e8d7158dfd618f0;ASV_1560
83143a88bdd467aa6a98ae3f98d68bc4;ASV_1561
c0b9a63d9f5a197592851f7b5b05ba22;ASV_1562
a6b3936a91966fe34797db7f6b3055a7;ASV_1563
bdbe5e9f346bc512ded43da446ae35ad;ASV_1564
45c9b1fa5d596792c6ebf9c4c01497dc;ASV_1565
4d0edf674e2ae2c58af606cc21d8d4da;ASV_1566
d08877080f8669b8956f487b9aff2831;ASV_1567
8bec789b54879d92a0088d93abb8a474;ASV_1568
a37d26b2a2e3d00e65df462ca1742969;ASV_1569
bd48675374c385f0440be74b086f95ab;ASV_1570
0c7f9a0ba89edaaeb313a603d37a851a;ASV_1571
87aca56c0fda17894c5b66c1a65f6963;ASV_1572
a1260f266ae375ee6af486f694741814;ASV_1573
59abda498ceb47a3c1b4066b7e96acf6;ASV_1574
cc6d294759c8838f78e071cd1fa1f5ad;ASV_1575
93b315b843b14b5e006257effa54d76a;ASV_1576
19637c4b21bb62265a708a282ce95bba;ASV_1577
1dc6283e0d31d0d9b35d32ad4e30eb5b;ASV_1578
2fbf6b955c7a9f04ed7dbab7acf5f8d8;ASV_1579
2ddd5db21fd332b930849ab1587030bb;ASV_1580
646d59590a997b5b89298bf39c5be0b1;ASV_1581
775f1ce59ec3c8acb5d53cf165f47dba;ASV_1582
0ac2b2574d3e257051fbcb982c840b83;ASV_1583
2d772578ca58b53e5b05836e1df811fd;ASV_1584
7ed0e8736d3238cf360b40d4246983d1;ASV_1585
a9a5323023e0b3681fb70ecc625cee55;ASV_1586
14039c79172761460a06c77f549023ce;ASV_1587
d98e90c1a3a1704d4687e9e97592f02a;ASV_1588
e42ee7afbbbb5173851ab038202f20d6;ASV_1589
e37dbd4430c98b5412fad14980f7411a;ASV_1590
27797cb37bbb3aa5c5f501a79b656de5;ASV_1591
121e95ef53988d0a674adc5eec20fed9;ASV_1592
733e90fedef691779e13467c3d1ed15e;ASV_1593
134ab9424c71ecead980a742cb2f3aae;ASV_1594
cee870d06b85dfa427b4431c0894bd76;ASV_1595
bcb064fac6a6db7ce6f7dfcf594107ef;ASV_1596
a2af4e6a3121ed6545b2252e583ce92a;ASV_1597
661a5520a25f443e6afabbefa515b802;ASV_1598
d4414cffa1839d0faa2e96e0a28f3719;ASV_1599
bbf0c1bef892205f3671ff7d17aa0542;ASV_1600
6b2c119ca6b78ac8616e03145f6a3c10;ASV_1601
e862be16a0f26d96f80025a894c7953a;ASV_1602
911003c8818e45ffced0c0ea1b271abd;ASV_1603
01008a0924db07e7672b027d6ef3d8ed;ASV_1604
30eada53de84209e906f4a34b72e7678;ASV_1605
36988bd933df6bb1e71daad6dc938cf7;ASV_1606
49b9890697c97cc3eec977e3edd9e77d;ASV_1607
325695ecc81386a467ef3b31c711f863;ASV_1608
aeab3700e8f4d40d554b02e2d6d165bd;ASV_1609
7f7274152ac79f1d86e8679134e4ce77;ASV_1610
3e84e28a4b9ccea181656eae552270f7;ASV_1611
f2861835c884398093ea42d886be372e;ASV_1612
d70b0bb9ae1318f68035ee9959dc36e7;ASV_1613
f4a4ebcefdbe64f9aa32512f65b68e24;ASV_1614
98ce4e8024010fc59a39d0160f2b17ad;ASV_1615
6bc8f0547065e2b321703d6c2131309d;ASV_1616
5f0be9e0b0d4420eb4162e5f0f6abce8;ASV_1617
2fff0cbf977096b0964f621756d3c950;ASV_1618
bc90f034c6f39bef12684d34682cca7e;ASV_1619
070ae725e5c7f1bc61d0759360e8048c;ASV_1620
f111300651b7106650fe8de9e30e4346;ASV_1621
e836fba736bfcdf7a7f2d3f8d0e93735;ASV_1622
6539809e17bde5d23188b4a6b39415e8;ASV_1623
71346d927e95ee4e1292f66cf8ab1336;ASV_1624
f0df6fabc6645f04f0e915c700e36ef5;ASV_1625
4bd71761dc4b1ab85827b352b845d9c3;ASV_1626
2614710250bfac96138f27dbf7045ec8;ASV_1627
a4d1405d24111ce97ac0780902980f7d;ASV_1628
2638f97cc1ce6492096fe16958b3b2c6;ASV_1629
f0807e8bf0f4d74a16f8fd1893006e50;ASV_1630
f620431cd122b5631fc1ca5c64ae0d4a;ASV_1631
b4416f931d41978309fb7a21bbf397df;ASV_1632
5cdff098913c6b86fdb8ec6b38a912ce;ASV_1633
1e73a1fd5b9f0555e9a7c36ee9e29d7f;ASV_1634
223d376cffc995d888ee7b31e394be9d;ASV_1635
541bfb59a0a1eb80373786bbf398d937;ASV_1636
6df3be8059e53125373459632c86ecf9;ASV_1637
45b860ff87cc181341dd828e084c6c54;ASV_1638
e715942e68da75424a20af67d62f96e2;ASV_1639
fe78fbf31bc6b0da6ff9ba40636b787a;ASV_1640
3967d4feaad6075a53c61e30af48df95;ASV_1641
afeb14938d6486a5baed5a009be17c0a;ASV_1642
6e1cf3c93455a85b4993ba81844f22e8;ASV_1643
ccfa52fb6ad7f9203e7db79831715b4f;ASV_1644
f2ceb868b47d83c529ef4454808914bc;ASV_1645
baa5363f62d92e3d73aff14017fd8575;ASV_1646
6b87c8a0f68efb7d967478f502922745;ASV_1647
f3102de1c82c334e408c1bd5c4e4ece7;ASV_1648
d077dc7108ebf1fbd62c90193a1650f6;ASV_1649
1a87f879e130085e26d56de9dc671468;ASV_1650
e016cd9251464ddd01a3e927fd85028b;ASV_1651
548a8801f512e69bdabb24613d01eea5;ASV_1652
225edf67bc0db9e5337149958e7d24d8;ASV_1653
87fbd85a0ee45df57635a149c940858d;ASV_1654
65c0eb0c11daf98c04b009f68453f069;ASV_1655
36043b9cc590f4dcdd68b12300350efa;ASV_1656
bc2aada9a23b3902af34e704239b10bb;ASV_1657
0131d6e47628be37d8a9f5a370229f6d;ASV_1658
22ec84bc7e40d975ee4a02b4a8e84550;ASV_1659
851a0995ef7fb40beec2c1c0c6b6cd24;ASV_1660
5c8acca07f6593396535d50b446b4c46;ASV_1661
3042e61e1bc42e7c950d69fa6041e482;ASV_1662
14a72311eee2713c36080c0a000efc01;ASV_1663
282bdaff689c1e215b78ba7b4db53fda;ASV_1664
0174e46fbdb2473e99054a2a8eca8ab5;ASV_1665
67928d3541cf9ea7385272858f49b931;ASV_1666
dddfd2d0c2679d7b8a976ff2592430d9;ASV_1667
3791723bb7160fe1af3d88e3984d5876;ASV_1668
317770e3b0596e4f43a1e69aaca8d110;ASV_1669
fda1de4f6222905fb40af9860ead551e;ASV_1670
232bb589ece6b4a71820073d6ef3570b;ASV_1671
52a7d2d96b84447fd1327b312d6f2a5e;ASV_1672
d4eac24ed71e30f9490327fa432d97e7;ASV_1673
1ed4b28d86ce90835b977e6b457091f0;ASV_1674
7079edbad590b2dc6db6f45311148d39;ASV_1675
af1513955053c6f4d6600101eb2bc963;ASV_1676
a3663d3d1f91db8c6cdf071a9da4f062;ASV_1677
1c0542117f36cf046ee32089c14ee19f;ASV_1678
da51944e59997b2f4f980913e00edda4;ASV_1679
aca561b0804408dca73af70911699780;ASV_1680
61cc772daf47c8c77f2c88373f313f43;ASV_1681
d1cd56ddb565f4ac38f60c066cab24f1;ASV_1682
a06c58b536765cf89272617d1613aaec;ASV_1683
2057151203f3a5896ed6a5396e2476bf;ASV_1684
8647fe406037923055cea26b4f42e56a;ASV_1685
d26763eab0ae2f722894c3b2575c24a6;ASV_1686
7623f95746fdc646ef15eab4f501dc0b;ASV_1687
7e330290cf90f7946a9290915fdf4856;ASV_1688
023dbb2599881353a7ab4bcc41cb5f6e;ASV_1689
ed001d70ae6e6bb803c25e92ef6ee6bc;ASV_1690
6aa476810c10bf6389c002ed2ef7d52d;ASV_1691
32243a1ca6733ca627fb998ff08902ed;ASV_1692
e6fbd442d1b53dc939e51587bb21b450;ASV_1693
56e90d30ec2eb8f5999be568c33c1de4;ASV_1694
d80607d102aafbef33bae9703324e142;ASV_1695
60e7b18277a568f0be75522f82715313;ASV_1696
0ae65b0a5c079cd37a0cf7bed41eafc4;ASV_1697
8fd82b5de655c8bc6f364adc6c8b092b;ASV_1698
5ce9a79e3ccba632f5d08b26cbcac8b6;ASV_1699
adea6960c57c8372b5f786c33e285938;ASV_1700
05608960affd429b2b820349ccba069a;ASV_1701
ead20d376c5159864156b1c5e44601a7;ASV_1702
f3c01dd02e3baad906b6f41ee75a63a9;ASV_1703
7cfa25063e2649065d734aa53fcd56ef;ASV_1704
3dc3a47b79a7faf189488f5afe033d3c;ASV_1705
dc4b671ce2903dfd70f808cccb14cc42;ASV_1706
cd9d544ead0ab2f6450202314d7c6974;ASV_1707
cbfb3f22013621100505133b17cc4073;ASV_1708
9f13b155d2460443b42fe752c1fb53f5;ASV_1709
21b2b02b0a842ccc5f638a3468aee2c5;ASV_1710
7a61aeb48b230e9f10f378359074fe3f;ASV_1711
4d495a16cdfc84d277de5ceaf16a522e;ASV_1712
3961ffa2623e0d940329c932d5b178ac;ASV_1713
6df940aeabf3a93af804d030ef2e064e;ASV_1714
b222830f534345b62e53f1836b0b4687;ASV_1715
735ad0ac6b10a08f558ddda4e91486f3;ASV_1716
be9c3d1e16b196a24c52da4be06b36bb;ASV_1717
e3a772f7c69a91dcf45bbc8ac0f799ee;ASV_1718
4fa0da7b5a8050cbd72589c073182c3f;ASV_1719
081405debf5cc7d4156bd567f50a43d8;ASV_1720
7fd6f5f8b892554253ce490805f18e32;ASV_1721
dbfdc8e5840643c7193c3aef08d683d4;ASV_1722
b2a1fabc57fbfd17a97b77ff70b88e65;ASV_1723
9a84d7640809b49dd73f97a40f6a9a77;ASV_1724
7007690de55ee294c200146c9ca2d08d;ASV_1725
45d37ab369c55573bfc06bf7c07e1a76;ASV_1726
5ed5b42f2cc0d2c3aa71408a843aae75;ASV_1727
32f5742c98c6f373003db3078a9e7c3d;ASV_1728
988a6fa40075eaaca7af8a5ae8ae870f;ASV_1729
ef0ebcf299157551fa7833b710c4ac06;ASV_1730
86febb8d955f00eccb49d37637bf1aa6;ASV_1731
95a56d7001fd47fbf878e63bb40130b4;ASV_1732
17e8f3cf90a9fc820fdb0ef8b5449752;ASV_1733
bfc0b9884e8dfa24885e6af8173887a1;ASV_1734
84520d4170c0a715f228b98304c039b7;ASV_1735
778db376a31919f3a8affdd443183d3b;ASV_1736
f5bfcc4db81d9795174cd4778687f5fc;ASV_1737
9fda593353af5b98d1cdee5d16f72684;ASV_1738
2ab708721e60e017b48cae01bf1bf707;ASV_1739
2c2262a15abc44dfd1174e845f3b9b25;ASV_1740
c5a94163c7adb06214065da781628a9b;ASV_1741
61fb9a78a5686df2ffedb3936a5eb228;ASV_1742
3920144aa79e6e9170098dc13d3d2eaa;ASV_1743
41fcd9cc36752f5612b4fab6e2b2570e;ASV_1744
eff80a6fc6e6b7d1d89c343dfe72d668;ASV_1745
0e4ba31ee822c28eb1f1d438982232c2;ASV_1746
9ab3f57143975b4bb61485c6ac03962e;ASV_1747
3ca73a62497c66076b5965f8de4d99b2;ASV_1748
56c6b0c2c94a669547edb03b3f2c12e9;ASV_1749
4237f499e6d67b10983080038a073341;ASV_1750
cfbb3a3d443ae62c0717a1a9747138ab;ASV_1751
699da0d38371d60afa8a40ba3380ca77;ASV_1752
e71fc11f49dce7851a212c98c7ab61ed;ASV_1753
3aa4912d6a4c61603945e59a06e6b22e;ASV_1754
522278d125acbda16b361a8dbbe14c12;ASV_1755
30f6b137f576da8ffcff34a932371f5f;ASV_1756
11e03bac8c8e62b95f7bda24aad4d9cb;ASV_1757
c568cea01933833440e6aa12b3789975;ASV_1758
4ab0d87e50be930a8c700c8a0067059e;ASV_1759
f9b8ba60be06d0a1bc73b0ec4cbe1f91;ASV_1760
69e70d72076bc89110a6391c99805bcf;ASV_1761
602028160e454a2ae9d3c1e902c0fb39;ASV_1762
537d4f07f8ebd9a8436135c3c5bb8a54;ASV_1763
6e7e43b3af69e1c41aca84bc50c56be8;ASV_1764
64066654679d19fac0e075d3d56a4045;ASV_1765
daa557178749c28d5e0ed8807a32f396;ASV_1766
83ee020c3885f28be654766ce593ed5f;ASV_1767
d8ec6f860688246b774f9141b985a93b;ASV_1768
1a7ea14147fcff70f277af1c35ba3b9a;ASV_1769
2775a2370402b6c19dedd0a2690225ba;ASV_1770
4daaea2bac112a8305ad4557cccde0a3;ASV_1771
d33f45ff57163063e58715a837043370;ASV_1772
0fbd20f2e8edff9f8d65b7c26c489973;ASV_1773
667680c12a637c43662808211056f438;ASV_1774
d48d2affdf287e2cd57e838f0a3a0e68;ASV_1775
a6c3400d6d689138ce4dd3358d5d09b3;ASV_1776
ef5b6adefafff5e3e4c22b4615ed69f3;ASV_1777
86a11d2c481472bfaaec93bb2a1b0644;ASV_1778
6f90cfa4fd21a05549bac2a068534dbf;ASV_1779
36f49fd2b73b55856d2435773446a9e3;ASV_1780
4b3f0cdc22af77ba6ba509e488423167;ASV_1781
2bcfb8625431559d010adc4bf9acdf55;ASV_1782
47ffc8dfb31c79322a83f5f49ac78169;ASV_1783
8f50c3218ff19785d06a759c1fdb8dd6;ASV_1784
0bc41bdafa284d1d514f0d429030b18e;ASV_1785
0d992c3db9b5e87216393f25c46d874b;ASV_1786
007437bc5c827c2b2ca0e63a75e38f26;ASV_1787
90317c2dc5cd2824782f1af2a2260c13;ASV_1788
37725dfcf9351a52547aa040f43ed42f;ASV_1789
9faccddad514501e465021bb85ec097f;ASV_1790
cb10590363af3616c16d9558d326003e;ASV_1791
27a4a6be5bedf4ebe48989d83bef6b26;ASV_1792
183820405e9e9570cd8aa9cb3cedba2f;ASV_1793
a962b5eec6371790c143eb2800dfce81;ASV_1794
925ea4c26281ab4d94404513499289cd;ASV_1795
3be86cad32ccac3ba06c743a146e1ad9;ASV_1796
6a72690636b13de92f39ad386db33914;ASV_1797
e59f58e444f1f3c06a489f05e65fdcdf;ASV_1798
51e2d8b6c3660b28533a07da64864be9;ASV_1799
1c7ca1aa4701f99c194dbfbd5a3a5594;ASV_1800
f5f00946dd0c8ac9e9f3bd84849a5587;ASV_1801
a5e6dc12d5bc952554d9dff1fd8188ed;ASV_1802
33158300e87cb2e63c7afaf600fdb4db;ASV_1803
d7c55d87af117e7f15b0db60a19ae98f;ASV_1804
296999716302be41bcde0835786cf36e;ASV_1805
dd677b0cbcaa262c3a1e63b28cea774c;ASV_1806
bf25cd47784cb3c205d55e94cbf50ef3;ASV_1807
804a9c7c718dc84dee3ccfba09137f94;ASV_1808
c83797bae752ca284aac32f26c915438;ASV_1809
c849ad9c201d2374e8cb8bc3c331974e;ASV_1810
ca10b54eb0f1c400b03671030823b5bd;ASV_1811
bbcd7e2504ce22d823c2ae6b0ec92ee1;ASV_1812
3c99d06a885a7160578cb551299ab53d;ASV_1813
d87e9f7f64b632eeff9b2cb2fbfecf88;ASV_1814
969e76140a2e74eddc10b528cd478517;ASV_1815
ea24a4e0da2890a399d883636068db46;ASV_1816
75dae6a21f9166a6f865fab670717408;ASV_1817
08287c33e4836dce229d52f4c166cbf6;ASV_1818
306aa1f51ab637b089e7dfc649ad24a9;ASV_1819
542a365c5ae5b600da5c45926525976e;ASV_1820
9f864da63daad200feacb1ba1030736f;ASV_1821
e67127a6f39ccb648e67508e7820f462;ASV_1822
83c25457427b2dee5ae34ce75e9be063;ASV_1823
0feb9be8f9e72ca570049ed6997d2cd6;ASV_1824
39a795b72f7368e674bb4d28b3c83686;ASV_1825
f0f1995901d3636709152a544dee385d;ASV_1826
c46369ebcb44595a864dd08087f399a2;ASV_1827
e4211b83f728df50e80f8443e86eeaae;ASV_1828
b65f5c25ee7c4979b1706f4efe36daba;ASV_1829
68c7c1b2a4c77ae07ede63b9e1ef93d0;ASV_1830
02750869207cbb05aaa8cd4a44e862e7;ASV_1831
3d1ac0204cff0653e9db237321c250d9;ASV_1832
e2c46c7725253d1800e60aff90acbfe5;ASV_1833
ae61ab613452e6a28f969ac4898ffcf7;ASV_1834
07116a8d2bcbbdd402b48b498391a0f9;ASV_1835
c19c0094fc4ebe28ca4ebaee8bd17563;ASV_1836
ed7472e21fecb8c9a8385dcd8c07e29e;ASV_1837
74ca90add2ba6f67a1d0a69654435527;ASV_1838
315b50016181d7b066261fc9d6de7bba;ASV_1839
b25c10efd54c07ef4bacbe756717ee2e;ASV_1840
7623c5688e68fe8bd4371c8ab8fa61bf;ASV_1841
35252b257efbc7f1ba385c67ad3b9d3f;ASV_1842
71ca57cd59b65af0749837c76bf26ab9;ASV_1843
efa44ce61b348d727e00a2a5cce918e0;ASV_1844
4209e779c47cd85103d98c677ecf640c;ASV_1845
170b12e64274449be69e4c78547b7ac9;ASV_1846
60b0b1cac2f0230de3a6fb6b6e662899;ASV_1847
af4fbbc08bbf4872f3417fa1efc29c07;ASV_1848
801cf242bec1ffafc2caafa570d82368;ASV_1849
89237ee181a7008d11e66a819ebb5997;ASV_1850
18321a77ca52de9d73ad4308bfab9710;ASV_1851
fd0e9085918a55e3c02777950cb50366;ASV_1852
46fd4996ad73c1ec79dad5d7cdaeaafd;ASV_1853
f5f5809bbb06942f022261171fcd4797;ASV_1854
af1fb5198f0b85182b6ea08ba01e4d35;ASV_1855
4d5478805165913f98f3fc7fae4f7eb8;ASV_1856
98eec4aac51abbee69c281f8ea6f33af;ASV_1857
28a99a5d564708a756f53f76b7775100;ASV_1858
6d85887f82e2f6bc8e512f320dc5298e;ASV_1859
b1ff558e347c6ef15e8cc3e057b6ed13;ASV_1860
1bd30908a828a83187c4dce7b0feb711;ASV_1861
5c1ef9250e05294d4f2643e7b6a1853f;ASV_1862
b2951d4bedff53238c0b43bc2e26ab91;ASV_1863
e17ecf518e2263dcef169fef9c8d909e;ASV_1864
5cd97c16272a5e2447c2b6aee746fdb3;ASV_1865
bd7b9313fd2223e3e62a5a30ed6b2530;ASV_1866
d8c9a9d11c12708d07b744054d4a325c;ASV_1867
f0f8eaab141585aa5e6f60fd579aad75;ASV_1868
35a7815f72926bdf6c4925b574426387;ASV_1869
fe7af00a1b071f3c46dd6e8afde1411c;ASV_1870
08dae3daf87114a083d83fa76da0bb3d;ASV_1871
3b66051401a20fb17f5f8edeb12b1d47;ASV_1872
c0d61e0c111de816e6fa0c2d878538e1;ASV_1873
1f692f298144d29f0dd0abcca08ac934;ASV_1874
d31f36ce508263fbcb765acc9dba1163;ASV_1875
892fb8393a831c574115a3f9aad0e6f7;ASV_1876
ffb9d811baae68c5ca894c23f20c5aab;ASV_1877
e3e55364cdf5b26ae0c1bf2164d755e4;ASV_1878
28333d9332ba8ac925dfc5a2fa469103;ASV_1879
77aed210014791821c50a7114724ce09;ASV_1880
fc32e87978c74070ba50483ae30dfc46;ASV_1881
24f6b67b6a9afb526343562ec56f756b;ASV_1882
d6364deac87df8c1d791bcbb422fbdf8;ASV_1883
c6ac261a50c2c942a7c63e1ae1ee096f;ASV_1884
0000d013415a61c1a48b3b56615d38e7;ASV_1885
7cfe4dcbb75d251a23ba2c60e468d606;ASV_1886
7590f9e31c77e587152030b38325d974;ASV_1887
c5fe25f78bad2e38b5b4cf73005f6132;ASV_1888
45d02d81a93dd5f9b7453f631633cb15;ASV_1889
0e11debc068a3f256407b0318618ac0b;ASV_1890
52cc63d11cc40228b9ec656bebdd58d5;ASV_1891
af9fbd760d7f250259050f042262fe5f;ASV_1892
ef48000c000012757c896d9d615e5316;ASV_1893
34140615d3118d01083515aafa088b65;ASV_1894
33b1a0faaac727ccaddc8ec64aae4036;ASV_1895
40a18a8afd01bf184528498c92fbdeb0;ASV_1896
44e746454f9061dce760b83040f8f4d4;ASV_1897
4e1cb44916eda4d3d43abdd4f8f4f51b;ASV_1898
6cdc4807415baa70ab407731112babbf;ASV_1899
06fcf87491769953554c53c033b4fe36;ASV_1900
cfb0cf9f8c718ccce99f0cadd75fae2a;ASV_1901
656b51825ff8071c310f3decc23f3f5b;ASV_1902
4581ff4fe5ca02c76333a84cc88141a8;ASV_1903
cca5b4ea2a3b8acd72636d53f6005849;ASV_1904
2c0436a39f1507293b50bb14c208090b;ASV_1905
441030a9b2ed9452f3e5881633ebf4da;ASV_1906
77d910598291587f3124acafc07f9d42;ASV_1907
86dffb0c8b7f974428bf60c47b7f8fda;ASV_1908
63a10580b281128669426964ed7d6470;ASV_1909
be36898c999c1cd4f09274c09cd5366a;ASV_1910
00a56ba8db8677b8551957cc7cf0d626;ASV_1911
cee01a1ea8b7d412646cf3560192fb76;ASV_1912
345fee16a188733720dfb1936e72a3e0;ASV_1913
c00bb03d4f11244a04b613b9a4166b60;ASV_1914
d35a4255e17d9dcaf05635bf607db08b;ASV_1915
1c1a261efea68db317c29891d07dd212;ASV_1916
b82c9807a30197cdb2564a085fd22146;ASV_1917
9d877872166e15a1348a0fb1135f586c;ASV_1918
22b69605a425164c38cce782bbf808fd;ASV_1919
83cc2f3eb3ada543fec212f6efaea8c3;ASV_1920
c29845376db89e2a3da729d6badd158f;ASV_1921
bd86bee3ef15b708a9534b8329b468ca;ASV_1922
5f8669e90b931ce073a453c7fb120bc5;ASV_1923
d56761c23fdc60553295c1430983f218;ASV_1924
e766b353d609e6f638b3cb2d2e494c85;ASV_1925
58b471e6c83e9880d41f1d6082827203;ASV_1926
fbf54b665ad282cb4d50ebb08462e02a;ASV_1927
cbcac3bce138dc341270de1fb06a8037;ASV_1928
1721d98fd78ddc1505f4e53ac4cf5289;ASV_1929
bc0f90cd5b20da8ec4df82b6c6361b44;ASV_1930
b8d7c7f269058d2a561852ed711a2df5;ASV_1931
de431de0d1986eb85b21d9c0408a1fb1;ASV_1932
38ba09f177895d46317bd976aa3fefa0;ASV_1933
9ead643e6e70618e7ff466d5bdd3cc80;ASV_1934
48c6561802d00145f4ab38a52677b708;ASV_1935
81030019f57b47375a84f58c41555d1d;ASV_1936
32e701c53cca4ae294fa5663dcdc2cb2;ASV_1937
b3cb29ee0ac43beb9b31f87e53696bcf;ASV_1938
e19625fe6080af66d34e4112f9692228;ASV_1939
9cabb6527fbf3b6dd58619af8167813a;ASV_1940
3248a9fd048f85d50456a3553b1f8715;ASV_1941
bfbb798786d39e02b4f4f2974aec9c3f;ASV_1942
78601b0c2311d2aeec857e265764faf0;ASV_1943
c866d95a38c0bcb9259c3ecba2c2d42c;ASV_1944
c118ad48731375ae123b7897f5b36008;ASV_1945
ec67252aaf5fa547dc79af271ad74c25;ASV_1946
83f9187a96da0eb1a62fa1e45728ec5c;ASV_1947
921f5ae523d6a6e2d394534f21130a23;ASV_1948
36f59775d42f48cd04d5f7cb8b9d6d61;ASV_1949
42c695de6b3660c4b56fcdf1408daa05;ASV_1950
234fe38a3211e9f6055c578445760e47;ASV_1951
a5274c661fb8d684df894514e01cfd56;ASV_1952
1c8fc729ca688ccb5ca6a80db1df0b2d;ASV_1953
b3924004cdd996ad57f0eadd646fa25c;ASV_1954
ac3d64c326e4359c61fae4aa6fd5cba4;ASV_1955
874394d21831e5578f1a3643b0e333f4;ASV_1956
fd37af0adc7ab8f6f3a0717716162d89;ASV_1957
17492eb25cd9e79522a21d31e20d6c36;ASV_1958
4c6a734025470dc1e0d9590925e953b0;ASV_1959
5ee620300cef7f39b470420d915c6e3d;ASV_1960
612c25a79bc32ebb9ee618566c2d536f;ASV_1961
fe502ab79f874c43bbeef889b1c4cc7c;ASV_1962
e1c8af8aa30a76ad19ba19e7970af493;ASV_1963
46f7959580b02affe028247c1f725e53;ASV_1964
c07e62b06198f70809eafbbc1157b6d9;ASV_1965
f4741faf8d8a809ff18b80b6e698b66c;ASV_1966
9c972937d6cb4548464921161a31e5e9;ASV_1967
fff0ebb4655324b1b051859ab831fdae;ASV_1968
